時間,地點,方向,小客車,小貨車,大客車,大貨車,聯結車
36,492,2,28,10,0,2,3
36,511,1,29,13,0,1,10
36,511,2,30,13,0,7,4
36,532,1,34,7,1,2,13
36,532,2,27,8,0,3,2
36,557,1,33,5,1,3,14
36,557,2,29,8,1,4,2
36,578,2,18,7,1,4,2
36,579,1,12,1,1,0,0
36,579,2,19,2,0,0,0
36,584,1,26,3,1,7,11
36,608,1,13,3,1,0,0
36,610,2,8,3,0,0,0
36,633,1,26,7,1,8,7
36,633,2,24,9,1,3,4
36,664,1,21,9,1,7,5
36,664,2,26,9,0,4,6
36,681,1,20,7,2,7,9
36,681,2,24,6,0,4,4
36,699,1,25,6,2,8,7
36,699,2,14,4,0,4,4
36,750,1,39,11,1,9,6
36,750,2,21,2,0,6,4
36,880,1,39,6,1,12,6
36,880,2,24,11,1,5,6
36,928,1,30,6,3,11,7
36,928,2,21,12,4,5,8
36,950,2,12,8,4,4,12
36,956,1,24,2,3,5,6
36,979,1,29,3,1,6,5
36,980,2,20,4,3,3,9
36,1045,1,27,5,3,4,5
36,1045,2,12,2,2,2,0
36,1123,1,17,6,0,5,5
36,1123,2,17,5,3,0,1
36,1292,1,13,8,0,7,1
36,1292,2,22,2,2,1,4
36,1389,1,23,8,1,3,2
36,1389,2,10,2,2,4,2
36,1465,1,25,4,1,6,4
36,1465,2,16,9,0,4,5
36,1572,1,30,7,1,7,6
36,1572,2,15,3,1,4,1
36,1621,1,27,5,1,9,7
36,1621,2,22,5,1,2,3
36,1664,1,29,5,2,7,8
36,1664,2,19,2,1,3,5
36,1699,1,19,6,1,5,7
36,1699,2,20,2,1,2,4
36,1774,1,22,8,2,5,6
36,1774,2,19,6,4,4,2
36,1802,1,18,8,1,7,9
36,1802,2,18,7,3,2,4
36,1839,1,12,5,1,5,6
36,1839,2,17,3,2,5,0
36,1906,1,23,5,1,9,5
36,1906,2,15,2,0,2,3
36,1960,1,28,7,1,7,13
36,1960,2,22,5,2,0,7
36,2011,1,26,8,2,5,14
36,2011,2,23,8,2,2,7
36,2089,1,38,5,3,4,11
36,2089,2,19,6,2,3,4
36,2156,1,27,6,0,2,6
36,2156,2,15,3,1,3,4
36,2249,1,30,12,0,4,13
36,2249,2,15,6,3,4,9
36,2322,1,34,9,1,9,12
36,2322,2,14,5,2,1,5
36,2394,1,13,10,1,5,8
36,2394,2,19,4,2,2,11
36,2425,1,19,8,3,7,8
36,2425,2,20,3,1,3,8
36,2472,1,20,4,3,6,10
36,2472,2,15,2,0,7,4
36,2514,1,17,7,1,3,10
36,2514,2,14,3,1,12,5
36,2603,1,14,2,0,8,10
36,2603,2,8,5,2,4,11
36,2674,1,20,6,0,5,9
36,2674,2,9,4,2,3,5
36,2714,1,19,10,0,4,12
36,2714,2,13,8,1,6,7
36,2827,1,11,0,1,2,12
36,2827,2,15,5,0,0,6
36,2866,1,11,1,0,4,10
36,2866,2,18,3,0,3,3
36,2930,1,16,3,1,6,8
36,2930,2,24,4,0,3,7
36,3019,1,13,4,2,3,7
36,3019,2,15,10,1,5,3
36,3083,1,16,5,0,3,6
36,3083,2,12,8,0,8,4
36,3126,1,13,4,0,4,7
36,3126,2,12,5,0,5,7
36,3185,1,11,2,1,4,7
36,3185,2,18,5,0,5,3
36,3227,1,16,2,0,2,8
36,3227,2,11,7,0,3,4
36,3252,1,10,3,1,1,8
36,3252,2,11,2,0,2,5
36,3286,1,10,4,2,1,9
36,3286,2,13,5,2,1,5
36,3366,1,10,5,2,6,1
36,3366,2,15,4,1,2,3
36,3398,1,14,7,2,8,5
36,3398,2,12,11,1,0,3
36,3460,1,17,5,0,6,3
36,3460,2,13,5,1,7,1
36,3535,1,20,9,2,3,2
36,3535,2,12,11,1,4,3
36,3559,1,22,5,1,4,2
36,3561,2,13,8,0,2,0
36,3590,1,28,8,0,6,7
36,3590,2,17,10,0,5,6
36,3640,1,28,8,0,3,5
36,3640,2,33,9,1,4,5
36,3676,1,11,5,0,3,4
36,3676,2,23,6,1,3,4
36,3686,2,36,8,0,3,2
36,3696,1,14,4,0,3,2
36,3736,1,1,0,0,0,0
36,3736,2,1,0,0,0,0
37,5,1,5,0,0,0,0
37,5,2,11,1,0,0,0
37,17,1,9,0,0,0,0
37,17,2,9,2,0,0,0
37,29,1,10,2,0,1,1
37,29,2,7,2,0,1,0
37,61,1,19,6,0,2,1
37,61,2,15,9,0,6,6
37,99,1,21,4,0,4,0
37,99,2,20,5,0,2,3
37,147,1,22,5,0,1,4
37,147,2,15,1,0,2,4
37,153,1,28,9,0,1,4
37,153,2,19,1,0,3,4
37,163,2,8,3,0,0,0
37,174,1,6,4,0,0,0
37,182,2,9,0,0,2,3
37,200,1,13,4,0,0,0
37,206,2,5,2,0,0,0
37,208,1,17,4,0,0,0
37,213,1,17,5,0,4,2
37,233,1,24,10,0,6,4
37,248,2,25,5,0,4,6
37,256,1,29,5,0,4,7
37,264,2,23,8,1,4,4
37,271,1,15,7,0,0,0
37,293,1,20,5,3,5,4
37,293,2,23,4,1,3,3
37,305,2,15,4,0,0,0
37,333,1,7,0,0,0,0
37,334,2,6,1,0,0,0
37,339,2,49,9,3,4,4
37,340,1,48,8,1,5,10
37,376,1,24,11,2,4,8
37,376,2,38,6,1,6,6
37,413,1,20,5,0,2,2
37,413,2,18,5,1,4,1
37,447,1,9,5,1,1,0
37,447,2,15,1,0,1,0
37,467,1,30,4,1,4,10
37,467,2,27,3,2,3,4
37,492,1,18,4,0,5,9
37,492,2,16,2,0,4,3
37,511,1,34,9,1,4,8
37,511,2,25,5,2,5,3
37,532,1,27,7,1,9,6
37,532,2,23,6,1,8,4
37,557,1,33,6,1,9,8
37,557,2,21,11,0,7,3
37,578,2,15,8,0,8,4
37,579,1,9,3,0,0,0
37,579,2,14,2,0,0,0
37,584,1,25,10,2,7,4
37,608,1,13,4,0,0,0
37,610,2,10,4,0,0,0
37,633,1,30,7,3,8,9
37,633,2,22,8,0,6,3
37,664,1,24,6,3,11,7
37,664,2,16,6,2,3,5
37,681,1,22,9,0,9,5
37,681,2,17,4,3,2,6
37,699,1,17,9,0,5,3
37,699,2,9,8,2,3,6
37,750,1,31,10,2,7,3
37,750,2,18,8,1,5,4
37,880,1,26,4,3,10,7
37,880,2,22,2,1,6,5
37,928,1,28,7,2,5,6
37,928,2,18,5,2,5,2
37,950,2,10,6,1,6,2
37,956,1,27,5,3,7,5
37,979,1,22,10,3,7,6
37,980,2,17,8,2,6,5
37,1045,1,20,7,0,4,6
37,1045,2,15,7,4,1,0
37,1123,1,31,3,2,1,5
37,1123,2,12,2,1,2,0
37,1292,1,22,7,0,8,5
37,1292,2,15,7,0,5,3
37,1389,1,28,1,1,6,7
37,1389,2,22,5,2,1,4
37,1465,1,30,7,3,8,6
37,1465,2,13,4,2,5,4
37,1572,1,23,7,2,9,7
37,1572,2,20,7,0,3,5
37,1621,1,20,2,1,7,8
37,1621,2,24,4,2,2,2
37,1664,1,24,8,1,6,5
37,1664,2,17,3,0,1,2
37,1699,1,23,9,2,5,5
37,1699,2,18,7,0,2,4
37,1774,1,27,3,1,8,3
37,1774,2,11,4,0,2,1
37,1802,1,20,4,1,11,1
37,1802,2,15,5,2,2,3
37,1839,1,25,5,2,9,6
37,1839,2,17,5,1,5,5
37,1906,1,23,6,1,2,4
37,1906,2,17,2,2,3,3
37,1960,1,40,10,3,5,14
37,1960,2,24,4,1,5,8
37,2011,1,37,7,1,5,9
37,2011,2,22,1,0,2,8
37,2089,1,31,7,0,5,5
37,2089,2,21,7,3,2,8
37,2156,1,29,15,0,5,14
37,2156,2,15,5,1,4,4
37,2249,1,24,10,1,9,13
37,2249,2,11,2,1,3,3
37,2322,1,12,10,3,7,6
37,2322,2,19,5,2,2,8
37,2394,1,21,5,3,6,8
37,2394,2,16,5,2,1,4
37,2425,1,14,11,1,2,9
37,2425,2,14,3,1,0,7
37,2472,1,16,5,0,4,9
37,2472,2,22,4,1,0,11
37,2514,1,19,1,0,6,8
37,2514,2,20,3,2,1,7
37,2603,1,26,3,0,4,11
37,2603,2,15,1,1,10,7
37,2674,1,20,3,1,4,8
37,2674,2,11,4,2,4,11
37,2714,1,20,1,1,4,7
37,2714,2,10,4,2,4,7
37,2827,1,11,3,2,8,8
37,2827,2,17,8,1,4,4
37,2866,1,16,3,3,6,8
37,2866,2,17,6,1,2,2
37,2930,1,13,3,2,4,8
37,2930,2,16,5,0,1,3
37,3019,1,13,5,0,5,9
37,3019,2,21,2,0,4,10
37,3083,1,11,5,1,5,14
37,3083,2,18,6,2,3,5
37,3126,1,18,3,1,5,17
37,3126,2,17,7,1,4,4
37,3185,1,8,3,1,1,8
37,3185,2,15,5,0,8,5
37,3227,1,4,4,1,3,6
37,3227,2,12,6,0,4,4
37,3252,1,6,3,0,4,5
37,3252,2,9,4,0,6,5
37,3286,1,12,6,0,6,1
37,3286,2,13,5,0,5,2
37,3366,1,16,6,0,9,7
37,3366,2,17,11,2,2,5
37,3398,1,18,3,1,5,4
37,3398,2,13,4,2,2,2
37,3460,1,19,5,1,4,4
37,3460,2,16,7,1,0,2
37,3535,1,17,3,0,5,9
37,3535,2,20,8,2,7,2
37,3559,1,13,3,0,4,7
37,3561,2,13,8,1,4,3
37,3590,1,21,4,0,3,7
37,3590,2,19,13,2,4,5
37,3640,1,25,4,0,4,3
37,3640,2,24,17,0,4,6
37,3676,1,6,2,1,4,5
37,3676,2,9,7,0,2,4
37,3686,2,21,7,0,2,6
37,3696,1,8,3,0,5,4
37,3736,1,0,0,0,0,0
37,3736,2,2,1,0,0,0
38,5,1,9,3,0,0,0
38,5,2,11,2,0,0,1
38,17,1,7,2,0,0,0
38,17,2,8,0,0,0,0
38,29,1,11,0,0,2,0
38,29,2,10,3,0,0,0
38,61,1,15,6,0,1,4
38,61,2,8,3,0,0,3
38,99,1,21,6,0,3,5
38,99,2,13,7,0,2,1
38,147,1,25,4,0,6,2
38,147,2,9,5,0,3,1
38,153,1,25,6,0,6,2
38,153,2,14,4,0,5,2
38,163,2,8,1,0,0,0
38,174,1,8,4,0,0,0
38,182,2,13,3,0,4,2
38,200,1,10,3,0,0,0
38,206,2,12,3,0,1,0
38,208,1,12,1,0,0,0
38,213,1,15,4,0,4,4
38,233,1,28,15,1,2,5
38,248,2,44,3,1,4,4
38,256,1,25,13,2,6,6
38,264,2,39,3,1,0,5
38,271,1,21,7,0,1,0
38,293,1,20,6,1,3,5
38,293,2,24,6,2,2,6
38,305,2,10,1,0,1,0
38,333,1,4,3,0,1,0
38,334,2,4,0,0,0,0
38,339,2,32,12,2,3,1
38,340,1,37,14,0,3,4
38,376,1,28,6,0,4,5
38,376,2,31,5,1,3,3
38,413,1,14,4,0,3,4
38,413,2,26,1,3,7,7
38,447,1,21,2,0,1,0
38,447,2,9,3,1,0,0
38,467,1,28,10,2,3,3
38,467,2,31,6,0,7,1
38,492,1,25,7,1,1,5
38,492,2,16,4,1,4,2
38,511,1,38,8,2,7,6
38,511,2,24,8,3,5,4
38,532,1,33,6,2,9,8
38,532,2,21,6,2,9,4
38,557,1,31,6,2,10,7
38,557,2,22,2,3,4,4
38,578,2,16,3,2,4,6
38,579,1,20,3,0,0,0
38,579,2,17,1,0,0,0
38,584,1,34,7,2,6,8
38,608,1,15,2,0,0,0
38,610,2,13,0,0,1,0
38,633,1,21,14,0,6,3
38,633,2,18,4,1,7,3
38,664,1,22,9,2,4,3
38,664,2,21,1,0,4,3
38,681,1,24,4,1,6,4
38,681,2,16,1,0,5,2
38,699,1,23,5,1,10,6
38,699,2,16,1,0,4,1
38,750,1,36,5,2,11,9
38,750,2,20,7,2,2,5
38,880,1,37,6,3,9,6
38,880,2,26,4,1,2,7
38,928,1,33,5,1,13,8
38,928,2,23,3,0,6,9
38,950,2,7,0,0,6,7
38,956,1,24,7,0,5,9
38,979,1,31,5,0,3,11
38,980,2,9,3,1,5,7
38,1045,1,32,5,1,5,5
38,1045,2,14,2,0,6,1
38,1123,1,19,8,1,6,2
38,1123,2,12,6,4,1,0
38,1292,1,29,3,1,5,5
38,1292,2,18,3,2,0,3
38,1389,1,28,9,2,6,4
38,1389,2,14,7,0,5,1
38,1465,1,23,5,1,7,8
38,1465,2,20,3,1,1,3
38,1572,1,15,5,0,8,6
38,1572,2,13,3,2,4,3
38,1621,1,23,6,3,4,5
38,1621,2,8,3,0,3,7
38,1664,1,14,9,1,9,6
38,1664,2,14,6,1,3,6
38,1699,1,28,6,3,6,3
38,1699,2,22,3,1,3,2
38,1774,1,19,6,0,9,6
38,1774,2,24,5,1,3,4
38,1802,1,17,9,1,4,5
38,1802,2,15,2,0,4,3
38,1839,1,32,3,0,3,3
38,1839,2,16,4,2,2,2
38,1906,1,41,5,4,4,5
38,1906,2,14,6,1,4,3
38,1960,1,36,5,1,5,10
38,1960,2,26,2,3,6,7
38,2011,1,24,10,0,5,9
38,2011,2,14,7,1,3,6
38,2089,1,25,12,0,6,16
38,2089,2,17,2,0,2,7
38,2156,1,21,9,1,9,11
38,2156,2,17,5,4,2,7
38,2249,1,23,10,3,9,7
38,2249,2,13,4,1,3,4
38,2322,1,23,7,1,3,7
38,2322,2,13,2,1,3,4
38,2394,1,11,7,0,4,10
38,2394,2,11,5,2,2,8
38,2425,1,19,1,0,3,11
38,2425,2,14,7,2,3,8
38,2472,1,21,4,0,5,10
38,2472,2,15,5,3,2,5
38,2514,1,20,5,0,3,12
38,2514,2,16,2,1,1,7
38,2603,1,17,3,1,5,7
38,2603,2,17,3,1,4,3
38,2674,1,11,4,0,1,10
38,2674,2,21,5,0,13,5
38,2714,1,12,3,1,5,11
38,2714,2,21,3,1,5,8
38,2827,1,13,3,3,5,8
38,2827,2,11,4,1,3,6
38,2866,1,10,3,1,5,10
38,2866,2,12,7,0,5,5
38,2930,1,12,4,0,5,8
38,2930,2,16,7,2,2,4
38,3019,1,11,6,0,6,23
38,3019,2,14,6,0,3,6
38,3083,1,11,3,1,4,14
38,3083,2,22,2,0,3,9
38,3126,1,4,4,1,6,9
38,3126,2,16,7,2,4,5
38,3185,1,10,6,0,4,4
38,3185,2,16,7,1,4,2
38,3227,1,15,6,2,5,3
38,3227,2,14,3,1,6,4
38,3252,1,17,4,1,7,7
38,3252,2,8,3,0,5,5
38,3286,1,19,5,2,7,9
38,3286,2,17,3,0,3,3
38,3366,1,18,3,1,3,5
38,3366,2,9,4,0,3,3
38,3398,1,13,6,1,5,7
38,3398,2,12,5,0,4,4
38,3460,1,16,2,0,3,7
38,3460,2,12,7,2,1,2
38,3535,1,15,6,0,3,6
38,3535,2,11,5,1,0,0
38,3559,1,8,6,0,4,2
38,3561,2,14,5,0,0,1
38,3590,1,11,8,2,6,4
38,3590,2,22,9,1,1,2
38,3640,1,27,5,1,4,6
38,3640,2,28,14,2,4,4
38,3676,1,7,3,0,3,6
38,3676,2,13,10,0,1,4
38,3686,2,19,12,0,1,2
38,3696,1,21,4,0,3,11
38,3736,1,0,1,0,0,2
38,3736,2,1,0,0,0,0
39,5,1,8,2,0,1,0
39,5,2,17,1,0,1,0
39,17,1,7,2,0,1,0
39,17,2,14,1,0,0,0
39,29,1,11,2,0,0,0
39,29,2,15,2,0,0,0
39,61,1,15,4,0,3,6
39,61,2,19,4,0,0,4
39,99,1,17,5,0,6,2
39,99,2,15,4,0,0,2
39,147,1,13,3,0,3,3
39,147,2,16,5,0,1,1
39,153,1,17,4,1,3,4
39,153,2,26,4,0,1,1
39,163,2,8,5,0,0,0
39,174,1,4,1,0,0,0
39,182,2,12,4,0,1,3
39,200,1,10,4,0,0,0
39,206,2,14,4,0,0,0
39,208,1,9,5,0,1,0
39,213,1,19,2,0,3,5
39,233,1,28,10,0,7,4
39,248,2,36,9,0,3,3
39,256,1,22,3,2,5,2
39,264,2,29,6,0,0,2
39,271,1,7,8,0,0,0
39,293,1,27,8,2,4,6
39,293,2,26,5,2,1,0
39,305,2,21,6,0,2,0
39,333,1,7,0,0,0,0
39,334,2,3,0,0,0,0
39,339,2,44,10,2,4,2
39,340,1,29,7,0,5,6
39,376,1,24,6,0,7,6
39,376,2,29,5,2,3,3
39,413,1,18,4,1,4,1
39,413,2,18,3,2,1,1
39,447,1,21,3,0,0,0
39,447,2,15,7,0,0,0
39,467,1,19,9,0,8,3
39,467,2,36,2,2,4,9
39,492,1,15,8,0,9,4
39,492,2,24,3,0,7,7
39,511,1,26,12,1,6,2
39,511,2,33,2,0,8,7
39,532,1,29,14,0,6,3
39,532,2,30,6,0,6,2
39,557,1,34,16,0,7,2
39,557,2,22,4,1,5,1
39,578,2,20,6,1,6,3
39,579,1,19,5,0,0,0
39,579,2,4,3,0,0,0
39,584,1,24,9,2,3,2
39,608,1,21,2,1,1,0
39,610,2,4,2,0,0,0
39,633,1,25,8,1,9,2
39,633,2,9,4,2,3,6
39,664,1,29,5,1,12,5
39,664,2,16,3,2,11,2
39,681,1,27,5,1,13,8
39,681,2,13,5,2,6,4
39,699,1,21,4,1,9,8
39,699,2,10,3,0,7,6
39,750,1,32,4,0,8,6
39,750,2,28,4,0,4,3
39,880,1,32,6,0,5,10
39,880,2,16,10,1,6,7
39,928,1,32,6,2,4,9
39,928,2,22,6,1,4,7
39,950,2,19,6,0,2,6
39,956,1,22,7,1,4,8
39,979,1,26,8,2,8,6
39,980,2,17,7,0,5,5
39,1045,1,22,6,0,6,2
39,1045,2,12,3,1,5,2
39,1123,1,20,8,0,6,4
39,1123,2,11,2,0,7,0
39,1292,1,28,7,2,7,7
39,1292,2,5,4,3,1,2
39,1389,1,23,5,1,9,6
39,1389,2,18,4,1,3,5
39,1465,1,19,2,1,7,9
39,1465,2,19,5,0,4,2
39,1572,1,13,7,2,9,8
39,1572,2,12,3,1,3,3
39,1621,1,23,6,2,6,5
39,1621,2,18,8,3,6,1
39,1664,1,37,4,1,11,5
39,1664,2,17,5,1,3,5
39,1699,1,19,4,1,11,7
39,1699,2,13,1,0,3,6
39,1774,1,28,5,2,7,4
39,1774,2,15,2,1,3,2
39,1802,1,32,6,2,5,4
39,1802,2,27,8,1,3,1
39,1839,1,32,8,3,6,4
39,1839,2,18,6,0,2,2
39,1906,1,20,5,1,4,4
39,1906,2,14,3,2,3,3
39,1960,1,28,12,1,2,5
39,1960,2,16,5,2,9,6
39,2011,1,30,10,0,9,14
39,2011,2,19,5,3,9,8
39,2089,1,26,12,1,8,10
39,2089,2,15,7,1,5,8
39,2156,1,29,9,3,9,10
39,2156,2,14,1,0,2,8
39,2249,1,18,7,1,2,7
39,2249,2,17,7,2,4,8
39,2322,1,17,5,0,3,11
39,2322,2,16,5,3,6,4
39,2394,1,27,5,0,3,11
39,2394,2,14,2,1,5,2
39,2425,1,26,5,0,3,10
39,2425,2,15,3,1,5,4
39,2472,1,24,2,0,5,13
39,2472,2,16,4,0,1,7
39,2514,1,19,1,1,4,10
39,2514,2,19,6,2,3,8
39,2603,1,12,4,0,4,11
39,2603,2,16,2,0,2,7
39,2674,1,14,3,3,8,10
39,2674,2,17,6,1,4,4
39,2714,1,11,4,4,7,7
39,2714,2,19,3,1,9,5
39,2827,1,14,5,0,4,11
39,2827,2,19,7,2,5,5
39,2866,1,7,5,0,5,7
39,2866,2,13,5,1,2,7
39,2930,1,12,4,1,5,17
39,2930,2,12,4,1,4,9
39,3019,1,7,5,2,6,10
39,3019,2,16,10,3,2,6
39,3083,1,8,8,0,8,7
39,3083,2,22,6,1,3,7
39,3126,1,18,2,2,5,7
39,3126,2,20,3,0,2,7
39,3185,1,25,8,2,7,7
39,3185,2,19,6,1,5,6
39,3227,1,16,6,0,8,7
39,3227,2,17,6,2,5,4
39,3252,1,12,4,1,4,3
39,3252,2,15,6,2,4,2
39,3286,1,15,3,2,3,4
39,3286,2,15,8,2,4,6
39,3366,1,17,2,0,6,9
39,3366,2,11,2,0,4,4
39,3398,1,17,5,0,2,9
39,3398,2,12,3,0,5,4
39,3460,1,11,8,0,3,7
39,3460,2,10,5,0,4,5
39,3535,1,12,7,1,7,3
39,3535,2,17,6,2,2,4
39,3559,1,14,7,1,4,1
39,3561,2,14,3,0,1,3
39,3590,1,24,10,0,3,6
39,3590,2,13,5,1,2,3
39,3640,1,30,9,3,3,10
39,3640,2,25,8,1,0,4
39,3676,1,9,5,0,3,9
39,3676,2,18,7,0,1,3
39,3686,2,21,10,0,2,3
39,3696,1,14,3,0,1,6
39,3736,1,0,0,0,0,0
39,3736,2,0,0,0,0,0
40,5,1,6,5,0,0,0
40,5,2,4,0,0,1,0
40,17,1,11,4,0,0,1
40,17,2,4,2,0,1,0
40,29,1,13,4,0,2,0
40,29,2,9,1,0,0,0
40,61,1,15,2,0,4,1
40,61,2,13,2,0,1,8
40,99,1,18,1,0,2,2
40,99,2,15,3,0,2,3
40,147,1,21,2,0,4,4
40,147,2,15,4,0,2,1
40,153,1,33,5,1,3,3
40,153,2,20,4,0,2,1
40,163,2,15,3,0,0,0
40,174,1,4,1,0,0,0
40,182,2,12,1,0,5,0
40,200,1,6,3,0,0,0
40,206,2,13,7,0,0,0
40,208,1,5,6,0,0,0
40,213,1,16,4,0,6,4
40,233,1,33,9,1,6,6
40,248,2,41,6,2,3,3
40,256,1,26,7,0,1,5
40,264,2,32,3,1,4,2
40,271,1,13,4,0,1,0
40,293,1,25,3,0,1,3
40,293,2,29,2,2,3,3
40,305,2,28,6,0,0,0
40,333,1,4,0,0,0,0
40,334,2,7,2,0,0,0
40,339,2,41,14,0,6,4
40,340,1,44,14,2,8,5
40,376,1,21,8,2,5,4
40,376,2,32,10,2,4,2
40,413,1,15,11,0,4,3
40,413,2,24,4,2,3,4
40,447,1,19,4,0,0,0
40,447,2,12,2,0,0,0
40,467,1,32,11,0,4,1
40,467,2,32,7,2,3,4
40,492,1,12,10,0,0,0
40,492,2,17,5,1,1,3
40,511,1,28,11,2,4,2
40,511,2,23,8,2,0,5
40,532,1,33,12,2,7,2
40,532,2,24,7,1,2,6
40,557,1,33,10,3,9,2
40,557,2,25,9,1,7,6
40,578,2,22,9,1,3,6
40,579,1,19,2,0,1,0
40,579,2,12,2,1,0,0
40,584,1,28,5,1,13,6
40,608,1,11,0,0,1,0
40,610,2,9,1,0,0,0
40,633,1,28,8,1,11,9
40,633,2,27,8,1,3,2
40,664,1,23,6,0,9,9
40,664,2,17,7,1,2,10
40,681,1,21,4,0,9,5
40,681,2,16,4,1,3,9
40,699,1,18,3,1,8,5
40,699,2,7,5,3,4,5
40,750,1,25,7,4,6,5
40,750,2,16,3,2,7,4
40,880,1,31,11,3,7,7
40,880,2,25,3,1,3,3
40,928,1,34,8,0,5,7
40,928,2,20,6,3,3,6
40,950,2,10,7,2,5,8
40,956,1,24,10,0,3,6
40,979,1,31,11,1,3,5
40,980,2,17,9,2,5,10
40,1045,1,32,10,0,6,4
40,1045,2,13,7,2,8,2
40,1123,1,31,2,1,6,4
40,1123,2,12,4,1,5,2
40,1292,1,26,4,1,8,5
40,1292,2,14,5,4,0,0
40,1389,1,15,5,1,5,9
40,1389,2,10,5,3,3,2
40,1465,1,12,7,4,7,4
40,1465,2,18,6,1,4,4
40,1572,1,27,2,2,8,5
40,1572,2,21,11,1,2,3
40,1621,1,25,5,0,15,4
40,1621,2,23,3,1,2,4
40,1664,1,21,6,0,9,6
40,1664,2,15,5,1,3,5
40,1699,1,33,6,2,8,4
40,1699,2,21,7,3,4,1
40,1774,1,28,9,1,3,4
40,1774,2,15,3,0,4,6
40,1802,1,24,10,1,4,3
40,1802,2,14,1,0,5,4
40,1839,1,18,5,0,4,5
40,1839,2,17,3,2,4,2
40,1906,1,18,9,0,5,4
40,1906,2,21,6,0,1,1
40,1960,1,28,11,0,14,19
40,1960,2,12,7,0,4,8
40,2011,1,22,12,1,8,10
40,2011,2,15,4,2,6,6
40,2089,1,27,11,3,10,14
40,2089,2,18,3,1,8,9
40,2156,1,19,7,1,2,10
40,2156,2,15,8,1,6,8
40,2249,1,18,5,0,4,10
40,2249,2,10,1,0,2,8
40,2322,1,24,5,0,3,10
40,2322,2,14,3,2,4,8
40,2394,1,17,2,0,6,16
40,2394,2,18,7,3,8,4
40,2425,1,17,3,0,6,13
40,2425,2,14,7,3,4,3
40,2472,1,13,5,1,8,8
40,2472,2,12,3,1,5,6
40,2514,1,14,4,0,5,9
40,2514,2,14,2,1,3,6
40,2603,1,11,4,2,6,13
40,2603,2,12,6,3,2,8
40,2674,1,16,3,2,5,9
40,2674,2,13,4,1,1,8
40,2714,1,15,2,1,3,13
40,2714,2,14,6,1,3,4
40,2827,1,10,2,0,5,13
40,2827,2,18,5,0,11,9
40,2866,1,18,2,1,9,11
40,2866,2,27,5,1,5,9
40,2930,1,8,3,1,4,14
40,2930,2,21,6,1,1,6
40,3019,1,16,6,1,10,7
40,3019,2,13,5,1,5,5
40,3083,1,26,5,2,7,9
40,3083,2,11,7,2,3,6
40,3126,1,20,7,0,8,10
40,3126,2,18,8,2,1,7
40,3185,1,13,4,1,5,4
40,3185,2,16,7,1,1,4
40,3227,1,17,3,4,5,6
40,3227,2,21,3,0,4,6
40,3252,1,15,1,1,7,9
40,3252,2,14,4,0,5,6
40,3286,1,14,3,0,5,12
40,3286,2,15,5,0,7,5
40,3366,1,10,7,0,3,9
40,3366,2,14,9,2,5,5
40,3398,1,8,8,1,4,5
40,3398,2,15,5,0,4,5
40,3460,1,13,5,1,6,2
40,3460,2,11,2,0,5,2
40,3535,1,29,5,0,3,10
40,3535,2,11,4,0,4,3
40,3559,1,20,6,1,1,9
40,3561,2,11,3,0,3,2
40,3590,1,23,11,2,2,10
40,3590,2,17,6,2,2,5
40,3640,1,23,8,0,1,7
40,3640,2,29,2,1,4,4
40,3676,1,9,6,0,1,6
40,3676,2,16,1,0,1,3
40,3686,2,21,6,0,1,4
40,3696,1,17,9,0,2,11
40,3736,1,1,0,0,0,0
40,3736,2,2,0,0,0,0
41,5,1,9,0,0,0,0
41,5,2,7,2,0,1,0
41,17,1,10,1,0,0,0
41,17,2,7,2,0,0,0
41,29,1,10,1,0,1,0
41,29,2,8,4,0,1,1
41,61,1,16,2,0,0,6
41,61,2,17,5,0,2,6
41,99,1,19,3,0,4,6
41,99,2,15,9,0,0,5
41,147,1,17,5,0,4,4
41,147,2,20,3,0,3,4
41,153,1,21,4,1,3,5
41,153,2,22,3,0,4,4
41,163,2,7,3,0,0,0
41,174,1,9,0,0,0,0
41,182,2,11,3,0,5,1
41,200,1,10,3,0,0,0
41,206,2,13,2,0,0,0
41,208,1,11,3,0,0,0
41,213,1,22,0,0,2,4
41,233,1,31,8,0,4,3
41,248,2,27,4,0,6,1
41,256,1,28,9,0,6,5
41,264,2,26,0,0,6,3
41,271,1,18,5,0,0,0
41,293,1,21,4,1,6,5
41,293,2,29,3,1,3,3
41,305,2,19,4,0,0,0
41,333,1,6,2,0,0,0
41,334,2,12,1,0,0,0
41,339,2,54,7,3,6,2
41,340,1,38,14,0,5,2
41,376,1,26,12,0,4,1
41,376,2,23,6,3,8,2
41,413,1,14,7,2,3,2
41,413,2,21,6,0,1,0
41,447,1,20,3,0,0,0
41,447,2,27,4,0,1,0
41,467,1,20,4,3,7,3
41,467,2,32,9,2,2,2
41,492,1,17,5,0,12,3
41,492,2,23,3,1,3,4
41,511,1,32,10,2,14,4
41,511,2,32,11,3,4,4
41,532,1,36,11,2,10,6
41,532,2,26,3,1,4,4
41,557,1,40,7,0,9,9
41,557,2,27,8,1,2,2
41,578,2,15,8,1,4,2
41,579,1,11,2,0,0,0
41,579,2,8,4,0,0,0
41,584,1,28,9,0,11,7
41,608,1,13,2,1,0,0
41,610,2,9,0,2,0,0
41,633,1,18,5,1,8,7
41,633,2,22,16,0,3,7
41,664,1,16,2,2,11,7
41,664,2,21,13,0,2,5
41,681,1,18,5,1,11,5
41,681,2,19,10,0,4,5
