時間,地點,方向,小客車,小貨車,大客車,大貨車,聯結車,小客車旅行速度
95,1123,2,108,34,1,11,2,100.0
95,1292,1,176,51,4,13,8,100.0
95,1292,2,104,29,5,4,1,100.0
95,1389,1,153,28,6,15,6,104.0
95,1389,2,155,41,8,10,4,104.0
95,1465,1,154,50,6,9,6,104.0
95,1465,2,159,42,4,11,5,104.0
95,1572,1,178,64,5,9,8,104.0
95,1572,2,96,33,5,10,1,104.0
95,1621,1,313,92,1,8,9,88.0
95,1621,2,187,63,2,12,5,88.0
95,1664,1,312,88,8,19,8,86.0
95,1664,2,312,85,3,9,4,86.0
95,1699,1,359,78,20,15,7,82.0
95,1699,2,341,101,3,19,3,82.0
95,1774,1,302,111,9,13,9,106.0
95,1774,2,318,94,2,17,3,106.0
95,1802,1,288,101,4,13,14,104.0
95,1802,2,232,85,0,16,8,104.0
95,1839,1,302,90,6,19,12,104.0
95,1839,2,221,73,1,15,5,104.0
95,1906,1,286,95,4,22,8,82.0
95,1906,2,207,65,3,11,6,82.0
95,1960,1,325,121,4,25,24,72.0
95,1960,2,287,99,5,21,22,72.0
95,2011,1,280,94,6,29,25,104.0
95,2011,2,267,86,9,22,16,104.0
95,2089,1,240,101,6,32,17,104.0
95,2089,2,216,84,9,26,24,104.0
95,2156,1,155,60,6,26,28,108.0
95,2156,2,171,57,5,32,14,108.0
95,2249,1,121,37,7,24,17,104.0
95,2249,2,136,64,3,23,14,104.0
95,2322,1,123,51,2,17,13,108.0
95,2322,2,150,61,3,27,10,108.0
95,2394,1,114,56,8,29,20,108.0
95,2394,2,146,71,4,29,18,108.0
95,2425,1,145,65,10,25,20,108.0
95,2425,2,148,60,5,34,22,108.0
95,2472,1,139,60,3,34,19,108.0
95,2472,2,121,48,7,32,17,108.0
95,2514,1,147,72,5,26,23,108.0
95,2514,2,133,48,8,21,14,108.0
95,2603,1,142,49,6,22,18,108.0
95,2603,2,150,56,4,27,20,108.0
95,2674,1,112,34,2,20,13,108.0
95,2674,2,134,53,4,28,17,108.0
95,2714,1,112,37,2,16,19,111.0
95,2714,2,133,62,2,38,22,111.0
95,2827,1,117,39,7,13,15,108.0
95,2827,2,113,50,1,22,9,108.0
95,2866,1,108,30,4,18,12,108.0
95,2866,2,121,50,2,18,15,108.0
95,2930,1,138,55,1,10,19,104.0
95,2930,2,171,58,3,17,17,104.0
95,3019,1,126,53,6,19,20,97.0
95,3019,2,188,73,1,21,21,97.0
95,3083,1,172,49,7,12,17,100.0
95,3083,2,251,85,6,40,23,100.0
95,3126,1,290,76,6,13,15,86.0
95,3126,2,214,65,1,25,20,86.0
95,3185,1,374,102,6,16,29,52.0
95,3185,2,284,88,4,23,21,52.0
95,3227,1,382,106,7,29,24,100.0
95,3227,2,279,103,7,30,29,100.0
95,3252,1,293,66,5,27,25,100.0
95,3252,2,200,78,6,25,27,100.0
95,3286,1,238,60,7,10,20,72.0
95,3286,2,245,94,2,27,27,72.0
95,3366,1,194,73,4,16,34,90.0
95,3366,2,256,81,2,28,40,90.0
95,3398,1,204,80,6,17,33,93.0
95,3398,2,268,96,6,27,33,93.0
95,3460,1,249,81,7,32,22,97.0
95,3460,2,236,82,3,17,27,97.0
95,3535,1,300,111,4,25,31,97.0
95,3535,2,232,89,2,23,21,97.0
95,3559,1,220,74,3,20,25,86.0
95,3561,2,191,76,0,15,20,93.0
95,3590,1,318,128,4,33,36,97.0
95,3590,2,295,121,0,20,27,97.0
95,3640,1,437,172,6,26,43,97.0
95,3640,2,419,136,2,30,33,97.0
95,3676,1,218,97,3,20,31,97.0
95,3676,2,227,87,2,22,31,97.0
95,3686,2,326,108,7,23,27,82.0
95,3696,1,316,128,6,19,32,86.0
95,3736,1,14,5,0,2,4,90.0
95,3736,2,72,23,0,4,21,90.0
96,5,1,92,27,2,1,0,93.0
96,5,2,126,18,7,2,0,93.0
96,17,1,81,18,2,1,2,93.0
96,17,2,112,22,11,2,1,93.0
96,29,1,97,27,2,2,2,36.0
96,29,2,142,40,10,4,0,36.0
96,61,1,147,33,8,11,19,18.0
96,61,2,234,78,9,10,10,18.0
96,99,1,168,34,7,8,10,54.0
96,99,2,242,69,15,7,6,54.0
96,147,1,175,39,7,5,10,86.0
96,147,2,223,55,5,13,15,86.0
96,153,1,251,44,7,6,11,61.0
96,153,2,277,98,12,14,15,61.0
96,163,2,191,64,3,0,0,86.0
96,174,1,108,31,1,1,0,104.0
96,182,2,269,66,5,7,14,72.0
96,200,1,209,55,0,0,0,90.0
96,206,2,180,71,3,3,0,93.0
96,208,1,269,95,4,0,0,32.0
96,213,1,251,67,4,4,19,79.0
96,233,1,361,114,11,7,12,61.0
96,248,2,392,109,8,12,19,90.0
96,256,1,335,68,14,13,14,32.0
96,264,2,335,82,20,13,19,97.0
96,271,1,424,123,7,2,0,39.0
96,293,1,225,62,7,11,8,90.0
96,293,2,284,76,18,7,19,90.0
96,305,2,279,82,8,2,0,97.0
96,333,1,114,24,0,0,0,25.0
96,334,2,97,30,1,0,0,90.0
96,339,2,510,171,19,13,15,86.0
96,340,1,626,153,27,17,5,36.0
96,376,1,485,105,23,23,7,25.0
96,376,2,283,116,12,20,6,25.0
96,413,1,195,46,6,14,6,97.0
96,413,2,167,60,8,10,11,97.0
96,447,1,242,68,8,1,0,68.0
96,447,2,266,83,11,1,0,68.0
96,467,1,388,96,11,21,9,100.0
96,467,2,306,110,14,22,15,100.0
96,492,1,187,56,1,13,6,97.0
96,492,2,167,61,6,12,8,97.0
96,511,1,426,106,6,24,14,57.0
96,511,2,348,101,6,15,11,57.0
96,532,1,354,99,7,23,19,14.0
96,532,2,299,109,2,16,14,14.0
96,557,1,349,74,6,27,13,36.0
96,557,2,317,97,6,21,11,36.0
96,578,2,300,89,6,24,9,57.0
96,579,1,184,47,3,0,0,75.0
96,579,2,188,72,9,2,0,75.0
96,584,1,282,90,6,20,11,93.0
96,608,1,182,48,4,0,0,93.0
96,610,2,179,54,12,2,0,61.0
96,633,1,250,68,3,34,17,72.0
96,633,2,330,84,3,30,8,72.0
96,664,1,210,60,6,29,11,90.0
96,664,2,343,81,4,22,15,90.0
96,681,1,216,53,4,31,9,72.0
96,681,2,297,66,3,21,15,72.0
96,699,1,108,20,2,19,5,54.0
96,699,2,245,63,4,21,10,54.0
96,750,1,223,59,4,13,11,97.0
96,750,2,415,104,4,12,8,97.0
96,880,1,311,64,5,16,11,86.0
96,880,2,277,75,8,17,13,86.0
96,928,1,312,73,6,17,8,93.0
96,928,2,345,84,14,11,5,93.0
96,950,2,108,31,9,7,3,97.0
96,956,1,145,54,0,13,4,100.0
96,979,1,377,109,0,20,7,97.0
96,980,2,278,76,9,14,4,75.0
96,1045,1,288,113,4,15,18,82.0
96,1045,2,199,62,7,11,3,82.0
96,1123,1,174,56,1,16,10,100.0
96,1123,2,142,38,2,7,3,100.0
96,1292,1,153,37,4,18,4,100.0
96,1292,2,113,35,1,15,2,100.0
96,1389,1,134,45,9,8,5,104.0
96,1389,2,134,42,4,5,4,104.0
96,1465,1,164,55,9,6,3,100.0
96,1465,2,115,43,7,10,4,100.0
96,1572,1,181,73,3,17,13,104.0
96,1572,2,122,35,2,10,4,104.0
96,1621,1,294,85,14,20,10,97.0
96,1621,2,130,41,8,12,7,97.0
96,1664,1,330,99,15,14,10,82.0
96,1664,2,279,82,3,18,5,82.0
96,1699,1,296,106,8,16,14,75.0
96,1699,2,315,96,5,12,4,75.0
96,1774,1,295,78,4,17,10,100.0
96,1774,2,290,94,4,18,7,100.0
96,1802,1,294,84,7,18,11,104.0
96,1802,2,236,83,2,15,7,104.0
96,1839,1,319,109,3,15,7,104.0
96,1839,2,215,61,4,12,6,104.0
96,1906,1,270,77,0,17,11,79.0
96,1906,2,192,78,2,14,10,79.0
96,1960,1,321,121,8,36,23,75.0
96,1960,2,300,106,3,19,13,75.0
96,2011,1,296,106,6,30,17,104.0
96,2011,2,273,82,4,16,19,104.0
96,2089,1,209,76,10,30,27,108.0
96,2089,2,217,83,5,26,15,108.0
96,2156,1,192,69,7,29,16,108.0
96,2156,2,160,67,6,26,22,108.0
96,2249,1,114,57,2,18,15,104.0
96,2249,2,147,58,3,33,18,104.0
96,2322,1,102,49,11,25,21,108.0
96,2322,2,158,64,6,17,17,108.0
96,2394,1,108,60,5,29,19,111.0
96,2394,2,128,53,1,21,12,111.0
96,2425,1,152,62,4,24,23,108.0
96,2425,2,137,76,3,25,18,108.0
96,2472,1,119,50,4,18,20,104.0
96,2472,2,136,72,4,25,13,104.0
96,2514,1,110,51,6,25,16,111.0
96,2514,2,144,57,4,35,22,111.0
96,2603,1,139,51,7,23,12,108.0
96,2603,2,142,55,7,19,13,108.0
96,2674,1,114,51,3,18,20,108.0
96,2674,2,124,52,5,28,19,108.0
96,2714,1,102,45,4,14,16,108.0
96,2714,2,124,56,2,17,15,108.0
96,2827,1,94,46,0,20,19,108.0
96,2827,2,129,59,1,26,28,108.0
96,2866,1,81,38,1,9,16,108.0
96,2866,2,116,51,2,23,18,108.0
96,2930,1,109,40,5,19,12,108.0
96,2930,2,179,63,2,21,20,108.0
96,3019,1,143,64,8,14,13,104.0
96,3019,2,193,75,1,21,19,104.0
96,3083,1,172,71,5,23,21,104.0
96,3083,2,217,80,1,22,31,104.0
96,3126,1,272,83,4,30,20,84.0
96,3126,2,203,64,3,30,19,84.0
96,3185,1,375,85,9,22,25,0.0
96,3185,2,277,93,8,34,23,0.0
96,3227,1,393,110,7,20,25,100.0
96,3227,2,278,81,1,26,22,100.0
96,3252,1,276,98,8,18,21,100.0
96,3252,2,223,76,2,20,22,100.0
96,3286,1,207,79,6,16,27,72.0
96,3286,2,287,107,4,29,25,72.0
96,3366,1,185,78,10,21,27,93.0
96,3366,2,280,100,4,27,26,93.0
96,3398,1,212,89,9,26,29,97.0
96,3398,2,265,87,3,22,41,97.0
96,3460,1,275,111,1,14,36,93.0
96,3460,2,222,67,8,26,38,93.0
96,3535,1,270,110,8,25,31,97.0
96,3535,2,264,95,2,24,30,97.0
96,3559,1,212,72,4,26,35,86.0
96,3561,2,167,53,1,11,19,97.0
96,3590,1,364,127,3,20,34,0.0
96,3590,2,290,101,0,13,21,0.0
96,3640,1,488,179,10,15,37,93.0
96,3640,2,387,131,2,26,32,93.0
96,3676,1,204,93,3,21,35,93.0
96,3676,2,202,77,1,27,32,93.0
96,3686,2,310,117,1,28,30,90.0
96,3696,1,283,125,2,23,33,90.0
96,3736,1,17,2,0,2,8,79.0
96,3736,2,60,14,0,2,17,79.0
97,5,1,105,28,7,1,1,93.0
97,5,2,120,24,6,1,0,93.0
97,17,1,80,18,8,3,1,90.0
97,17,2,108,24,8,2,0,90.0
97,29,1,96,20,8,2,2,39.0
97,29,2,149,39,8,3,1,39.0
97,61,1,165,38,8,10,16,21.0
97,61,2,242,69,13,4,5,21.0
97,99,1,151,51,5,5,9,50.0
97,99,2,224,60,14,7,10,50.0
97,147,1,172,45,4,2,18,82.0
97,147,2,221,62,15,13,15,82.0
97,153,1,225,60,4,5,17,57.0
97,153,2,288,92,11,15,15,57.0
97,163,2,198,58,3,1,0,86.0
97,174,1,79,28,4,1,1,104.0
97,182,2,229,59,3,12,20,72.0
97,200,1,165,56,6,0,0,93.0
97,206,2,167,61,4,2,0,90.0
97,208,1,266,75,5,0,1,21.0
97,213,1,263,53,4,5,10,75.0
97,233,1,339,86,9,12,14,64.0
97,248,2,424,94,7,7,16,90.0
97,256,1,308,102,12,12,8,28.0
97,264,2,322,71,15,16,20,93.0
97,271,1,381,98,8,3,0,39.0
97,293,1,269,88,15,11,15,93.0
97,293,2,308,79,15,20,19,93.0
97,305,2,318,104,6,1,1,90.0
97,333,1,125,29,1,1,0,25.0
97,334,2,109,35,4,2,0,93.0
97,339,2,489,138,29,22,13,90.0
97,340,1,559,137,21,23,12,32.0
97,376,1,448,111,20,23,13,21.0
97,376,2,336,105,16,12,12,21.0
97,413,1,203,45,10,6,6,97.0
97,413,2,207,63,8,8,6,97.0
97,447,1,250,57,6,3,0,75.0
97,447,2,252,76,6,1,0,75.0
97,467,1,405,98,8,17,11,100.0
97,467,2,324,109,12,26,15,100.0
97,492,1,199,51,2,14,12,97.0
97,492,2,186,57,3,20,10,97.0
97,511,1,441,104,6,24,15,57.0
97,511,2,356,94,10,27,18,57.0
97,532,1,350,89,4,30,12,18.0
97,532,2,314,93,12,22,8,18.0
97,557,1,345,69,6,32,12,39.0
97,557,2,286,103,4,17,11,39.0
97,578,2,282,95,5,22,11,54.0
97,579,1,163,48,3,0,1,75.0
97,579,2,187,69,6,2,0,75.0
97,584,1,307,69,5,33,14,90.0
97,608,1,143,44,4,0,1,86.0
97,610,2,190,73,8,1,0,64.0
97,633,1,286,71,5,28,11,68.0
97,633,2,300,99,1,25,15,68.0
97,664,1,240,49,5,23,16,93.0
97,664,2,258,77,2,21,13,93.0
97,681,1,226,53,3,21,11,72.0
97,681,2,273,77,1,20,13,72.0
97,699,1,93,38,0,18,11,54.0
97,699,2,224,69,2,18,12,54.0
97,750,1,193,57,6,12,10,100.0
97,750,2,373,82,10,14,8,100.0
97,880,1,316,85,4,18,5,82.0
97,880,2,334,95,14,18,13,82.0
97,928,1,341,95,9,21,7,88.0
97,928,2,313,73,15,17,11,88.0
97,950,2,99,36,10,12,9,97.0
97,956,1,134,69,1,17,18,90.0
97,979,1,328,122,3,20,18,93.0
97,980,2,214,55,12,12,8,79.0
97,1045,1,315,88,2,22,18,81.0
97,1045,2,161,55,5,9,2,81.0
97,1123,1,222,69,3,15,9,100.0
97,1123,2,113,46,3,9,3,100.0
97,1292,1,119,41,6,10,4,104.0
97,1292,2,94,32,1,10,1,104.0
97,1389,1,158,51,7,8,7,100.0
97,1389,2,132,45,3,13,2,100.0
97,1465,1,159,60,5,14,15,104.0
97,1465,2,123,40,4,10,3,104.0
97,1572,1,213,72,7,16,7,104.0
97,1572,2,105,46,13,9,3,104.0
97,1621,1,263,88,7,13,13,90.0
97,1621,2,167,57,5,11,3,90.0
97,1664,1,271,95,6,19,11,88.0
97,1664,2,271,82,4,14,6,88.0
97,1699,1,319,80,5,22,9,72.0
97,1699,2,299,79,6,16,4,72.0
97,1774,1,296,68,4,16,6,104.0
97,1774,2,296,88,3,16,6,104.0
97,1802,1,283,88,3,20,6,104.0
97,1802,2,267,79,1,20,2,104.0
97,1839,1,293,83,4,17,11,104.0
97,1839,2,235,71,4,20,10,104.0
97,1906,1,284,97,9,35,10,75.0
97,1906,2,177,67,1,19,13,75.0
97,1960,1,326,110,5,28,20,72.0
97,1960,2,232,116,2,26,24,72.0
97,2011,1,274,92,14,31,22,104.0
97,2011,2,252,107,4,22,20,104.0
97,2089,1,245,81,6,22,20,108.0
97,2089,2,239,75,3,20,20,108.0
97,2156,1,153,79,3,19,23,108.0
97,2156,2,171,67,3,24,14,108.0
97,2249,1,106,60,2,23,21,104.0
97,2249,2,122,68,7,32,17,104.0
97,2322,1,118,55,6,25,22,108.0
97,2322,2,146,67,5,31,14,108.0
97,2394,1,112,45,5,22,18,111.0
97,2394,2,142,67,5,15,19,111.0
97,2425,1,119,57,5,28,11,111.0
97,2425,2,136,60,2,17,16,111.0
97,2472,1,99,45,6,26,16,108.0
97,2472,2,125,59,2,19,17,108.0
97,2514,1,117,47,7,22,18,104.0
97,2514,2,131,69,5,24,12,104.0
97,2603,1,131,55,5,17,15,108.0
97,2603,2,142,68,4,41,20,108.0
97,2674,1,95,46,5,17,17,108.0
97,2674,2,110,54,5,26,16,108.0
97,2714,1,104,47,7,21,20,108.0
97,2714,2,115,58,2,33,22,108.0
97,2827,1,118,37,5,8,16,108.0
97,2827,2,92,51,3,22,21,108.0
97,2866,1,109,35,11,15,10,108.0
97,2866,2,101,45,2,25,21,108.0
97,2930,1,134,51,9,9,13,104.0
97,2930,2,166,58,1,24,22,104.0
97,3019,1,139,54,3,18,22,104.0
97,3019,2,192,67,2,23,24,104.0
97,3083,1,154,55,12,32,21,104.0
97,3083,2,246,65,6,21,16,104.0
97,3126,1,292,77,8,23,23,90.0
97,3126,2,172,76,3,25,25,90.0
97,3185,1,351,106,7,20,18,0.0
97,3185,2,279,99,2,31,26,0.0
97,3227,1,376,110,6,17,24,100.0
97,3227,2,264,95,9,38,19,100.0
97,3252,1,251,81,3,20,27,100.0
97,3252,2,237,76,8,37,18,100.0
97,3286,1,223,95,5,20,20,79.0
97,3286,2,291,78,0,30,25,79.0
97,3366,1,215,85,3,17,29,86.0
97,3366,2,280,95,8,25,24,86.0
97,3398,1,205,89,2,14,34,93.0
97,3398,2,290,121,4,22,27,93.0
97,3460,1,242,96,4,25,23,93.0
97,3460,2,235,79,1,20,36,93.0
97,3535,1,313,120,2,25,33,97.0
97,3535,2,259,67,9,24,34,97.0
97,3559,1,254,99,2,14,16,82.0
97,3561,2,207,66,6,17,29,90.0
97,3590,1,364,121,4,13,25,93.0
97,3590,2,316,127,7,23,34,93.0
97,3640,1,454,167,4,28,40,88.0
97,3640,2,404,124,2,29,28,88.0
97,3676,1,209,106,1,25,31,97.0
97,3676,2,229,81,2,16,29,97.0
97,3686,2,343,122,1,21,33,86.0
97,3696,1,313,122,3,24,33,82.0
97,3736,1,13,1,0,5,5,90.0
97,3736,2,44,12,0,2,20,90.0
98,5,1,102,22,5,0,0,86.0
98,5,2,116,35,8,1,0,86.0
98,17,1,88,21,5,0,2,90.0
98,17,2,129,27,9,1,0,90.0
98,29,1,101,25,5,3,2,43.0
98,29,2,174,42,14,3,1,43.0
98,61,1,132,40,4,9,22,18.0
98,61,2,221,63,10,8,10,18.0
98,99,1,150,49,7,5,13,50.0
98,99,2,206,72,9,14,18,50.0
98,147,1,171,35,13,4,5,86.0
98,147,2,224,55,18,5,12,86.0
98,153,1,238,48,11,3,6,57.0
98,153,2,308,61,20,7,10,57.0
98,163,2,197,59,2,2,0,82.0
98,174,1,93,38,0,1,0,108.0
98,182,2,248,80,4,13,14,72.0
98,200,1,153,55,2,1,0,82.0
98,206,2,180,66,2,1,0,93.0
98,208,1,267,74,4,0,0,18.0
98,213,1,282,56,2,8,13,75.0
98,233,1,345,93,6,11,13,57.0
98,248,2,374,91,7,15,20,90.0
98,256,1,285,83,8,13,8,25.0
98,264,2,347,62,13,17,16,97.0
98,271,1,393,94,9,0,0,36.0
98,293,1,194,56,8,9,7,90.0
98,293,2,301,64,11,16,15,90.0
98,305,2,261,102,11,0,1,97.0
98,333,1,93,18,0,1,0,25.0
98,334,2,103,37,4,0,0,93.0
98,339,2,526,142,22,16,16,90.0
98,340,1,540,146,25,19,9,32.0
98,376,1,456,107,22,12,11,25.0
98,376,2,310,111,18,25,10,25.0
98,413,1,201,44,6,14,1,93.0
98,413,2,192,68,7,15,8,93.0
98,447,1,226,57,5,1,0,72.0
98,447,2,212,75,8,3,0,72.0
98,467,1,319,80,9,17,15,97.0
98,467,2,337,115,13,18,12,97.0
98,492,1,195,59,5,17,8,97.0
98,492,2,205,78,4,15,10,97.0
98,511,1,424,108,11,33,15,57.0
98,511,2,363,107,7,24,14,57.0
98,532,1,348,77,7,27,7,57.0
98,532,2,314,82,2,24,17,57.0
98,557,1,362,86,5,27,7,43.0
98,557,2,318,91,9,28,13,43.0
98,578,2,272,86,4,22,12,54.0
98,579,1,180,39,2,3,0,79.0
98,579,2,211,63,8,0,0,79.0
98,584,1,337,86,5,30,11,86.0
98,608,1,191,46,7,0,0,86.0
98,610,2,191,52,7,3,0,61.0
98,633,1,291,79,1,28,16,68.0
98,633,2,299,88,7,24,10,68.0
98,664,1,211,61,0,24,16,86.0
98,664,2,302,95,3,23,20,86.0
98,681,1,187,51,1,15,15,90.0
98,681,2,255,75,2,13,14,90.0
98,699,1,103,24,1,13,10,50.0
98,699,2,203,53,1,13,10,50.0
98,750,1,198,47,6,20,10,97.0
98,750,2,361,98,10,18,13,97.0
98,880,1,316,83,7,20,15,79.0
98,880,2,387,89,9,13,5,79.0
98,928,1,324,89,12,18,20,86.0
98,928,2,382,91,10,16,13,86.0
98,950,2,128,40,10,15,11,97.0
98,956,1,153,57,3,18,14,90.0
98,979,1,346,96,4,21,11,91.0
98,980,2,247,59,19,21,8,82.0
98,1045,1,361,81,2,15,11,72.0
98,1045,2,165,54,12,8,5,72.0
98,1123,1,210,56,5,12,4,100.0
98,1123,2,117,45,3,9,2,100.0
98,1292,1,152,57,10,5,8,104.0
98,1292,2,121,41,1,10,4,104.0
98,1389,1,139,64,5,13,8,100.0
98,1389,2,98,28,1,11,2,100.0
98,1465,1,193,69,8,16,12,100.0
98,1465,2,112,35,2,12,2,100.0
98,1572,1,186,59,7,7,4,108.0
98,1572,2,93,31,2,9,2,108.0
98,1621,1,245,79,6,13,14,97.0
98,1621,2,134,54,8,10,10,97.0
98,1664,1,293,91,9,21,13,86.0
98,1664,2,267,110,9,14,6,86.0
98,1699,1,319,78,11,10,10,75.0
98,1699,2,328,106,3,14,6,75.0
98,1774,1,276,101,8,18,12,104.0
98,1774,2,303,85,1,19,9,104.0
98,1802,1,262,93,6,24,10,104.0
98,1802,2,221,87,3,15,8,104.0
98,1839,1,308,100,9,35,7,104.0
98,1839,2,199,70,1,22,6,104.0
98,1906,1,269,73,2,16,8,75.0
98,1906,2,212,63,3,18,9,75.0
98,1960,1,330,105,17,32,22,72.0
98,1960,2,239,101,2,28,20,72.0
98,2011,1,306,105,6,31,29,100.0
98,2011,2,247,83,2,32,24,100.0
98,2089,1,182,98,1,24,19,104.0
98,2089,2,215,86,6,20,20,104.0
98,2156,1,156,70,4,21,16,108.0
98,2156,2,166,70,4,21,17,108.0
98,2249,1,109,51,3,17,20,104.0
98,2249,2,132,63,4,25,15,104.0
98,2322,1,108,46,5,20,15,108.0
98,2322,2,151,72,6,27,16,108.0
98,2394,1,111,55,10,39,15,111.0
98,2394,2,137,60,6,32,10,111.0
98,2425,1,145,49,7,23,17,111.0
98,2425,2,125,63,4,33,16,111.0
98,2472,1,125,52,5,19,19,108.0
98,2472,2,137,54,3,18,22,108.0
98,2514,1,135,54,5,15,15,108.0
98,2514,2,129,53,3,18,12,108.0
98,2603,1,101,62,8,16,15,108.0
98,2603,2,139,76,2,19,14,108.0
98,2674,1,109,54,0,23,20,108.0
98,2674,2,122,76,4,39,20,108.0
98,2714,1,99,44,2,15,19,108.0
98,2714,2,107,57,8,28,19,108.0
98,2827,1,110,42,5,14,8,108.0
98,2827,2,120,53,4,20,18,108.0
98,2866,1,104,48,7,13,8,108.0
98,2866,2,99,60,2,23,15,108.0
98,2930,1,128,62,5,18,15,108.0
98,2930,2,137,62,5,26,20,108.0
98,3019,1,139,53,9,30,23,104.0
98,3019,2,184,60,2,23,21,104.0
98,3083,1,163,60,7,11,18,104.0
98,3083,2,222,77,2,21,23,104.0
98,3126,1,283,95,6,15,12,82.0
98,3126,2,210,82,5,20,17,82.0
98,3185,1,313,97,6,11,25,90.0
98,3185,2,282,97,2,18,20,90.0
98,3227,1,345,117,4,22,20,100.0
98,3227,2,277,119,2,22,30,100.0
98,3252,1,286,89,7,26,16,100.0
98,3252,2,199,91,2,26,25,100.0
98,3286,1,241,103,6,25,31,79.0
98,3286,2,246,89,7,34,18,79.0
98,3366,1,214,69,4,20,24,86.0
98,3366,2,264,93,0,26,27,86.0
98,3398,1,250,85,4,22,25,90.0
98,3398,2,245,92,1,27,23,90.0
98,3460,1,265,122,7,21,31,90.0
98,3460,2,237,104,5,17,29,90.0
98,3535,1,326,123,1,20,25,93.0
98,3535,2,260,88,4,32,33,93.0
98,3559,1,236,94,1,15,22,86.0
98,3561,2,188,66,1,12,29,97.0
98,3590,1,347,117,2,28,29,0.0
98,3590,2,300,95,5,19,31,0.0
98,3640,1,412,129,5,34,35,93.0
98,3640,2,440,132,10,29,49,93.0
98,3676,1,188,85,2,20,36,97.0
98,3676,2,198,77,1,27,43,97.0
98,3686,2,330,107,3,24,37,90.0
98,3696,1,285,123,3,23,41,90.0
98,3736,1,14,6,0,0,5,90.0
98,3736,2,52,18,0,2,17,90.0
99,5,1,101,20,5,0,2,90.0
99,5,2,106,29,10,2,0,90.0
99,17,1,73,20,6,1,2,91.0
99,17,2,103,34,8,3,2,91.0
99,29,1,88,20,6,3,2,41.0
99,29,2,142,44,8,6,3,41.0
99,61,1,126,42,9,9,15,18.0
99,61,2,228,62,11,7,11,18.0
99,99,1,135,41,6,2,7,43.0
99,99,2,217,68,12,7,10,43.0
99,147,1,161,31,5,6,11,82.0
99,147,2,217,63,11,7,15,82.0
99,153,1,197,44,5,5,13,61.0
99,153,2,285,86,14,11,18,61.0
99,163,2,173,71,2,3,0,86.0
99,174,1,87,33,3,1,0,100.0
99,182,2,244,66,6,12,14,68.0
99,200,1,154,51,3,0,0,90.0
99,206,2,162,68,2,1,0,93.0
99,208,1,232,73,5,0,0,18.0
99,213,1,271,64,1,4,9,79.0
99,233,1,333,99,4,6,8,68.0
99,248,2,390,109,8,11,19,93.0
99,256,1,303,82,8,8,6,25.0
99,264,2,296,91,11,12,15,97.0
99,271,1,432,104,6,7,0,32.0
99,293,1,200,54,16,12,20,93.0
99,293,2,268,71,13,9,16,93.0
99,305,2,263,83,6,1,1,97.0
99,333,1,125,30,1,0,0,25.0
99,334,2,93,32,0,0,0,86.0
99,339,2,451,152,17,15,10,82.0
99,340,1,551,122,27,13,5,28.0
99,376,1,465,103,15,27,8,25.0
99,376,2,335,81,13,13,11,25.0
99,413,1,184,37,4,7,3,93.0
99,413,2,202,62,16,10,11,93.0
99,447,1,249,70,5,1,0,75.0
99,447,2,269,93,7,1,1,75.0
99,467,1,389,95,12,20,11,97.0
99,467,2,388,105,14,18,11,97.0
99,492,1,188,45,3,26,4,97.0
99,492,2,202,74,3,17,8,97.0
99,511,1,437,111,3,27,8,66.0
99,511,2,335,111,8,22,15,66.0
99,532,1,364,96,6,27,13,0.0
99,532,2,294,86,8,25,15,0.0
99,557,1,369,99,4,22,12,43.0
99,557,2,317,99,4,35,13,43.0
99,578,2,268,93,4,34,14,54.0
99,579,1,158,54,5,2,1,75.0
99,579,2,245,56,3,0,0,75.0
99,584,1,304,85,6,26,19,82.0
99,608,1,131,43,8,0,1,86.0
99,610,2,208,67,3,1,0,61.0
99,633,1,260,71,1,26,17,68.0
99,633,2,283,85,6,25,13,68.0
99,664,1,207,62,2,31,14,86.0
99,664,2,296,90,6,24,14,86.0
99,681,1,198,46,2,19,15,90.0
99,681,2,269,71,5,21,18,90.0
99,699,1,110,28,1,15,12,54.0
99,699,2,216,47,3,21,9,54.0
99,750,1,222,64,7,20,11,100.0
99,750,2,374,111,9,14,10,100.0
99,880,1,333,77,6,21,15,75.0
99,880,2,368,103,6,11,8,75.0
99,928,1,307,81,8,25,10,90.0
99,928,2,392,76,7,13,5,90.0
99,950,2,135,49,6,10,3,93.0
99,956,1,155,48,2,15,13,93.0
99,979,1,372,72,4,17,16,93.0
99,980,2,237,82,12,13,7,82.0
99,1045,1,327,89,7,14,6,70.0
99,1045,2,166,43,17,10,2,70.0
99,1123,1,145,52,5,10,5,104.0
99,1123,2,116,45,10,8,7,104.0
99,1292,1,131,42,4,12,11,104.0
99,1292,2,106,47,5,8,3,104.0
99,1389,1,159,64,11,14,12,104.0
99,1389,2,132,49,2,13,4,104.0
99,1465,1,180,61,6,11,9,100.0
99,1465,2,87,36,1,14,1,100.0
99,1572,1,170,62,5,11,8,108.0
99,1572,2,104,33,2,7,1,108.0
99,1621,1,284,86,7,13,10,86.0
99,1621,2,147,48,3,7,7,86.0
99,1664,1,287,73,7,9,8,90.0
99,1664,2,257,106,4,10,7,90.0
99,1699,1,286,90,9,19,12,75.0
99,1699,2,284,84,10,13,6,75.0
99,1774,1,278,96,6,26,5,104.0
99,1774,2,280,89,5,12,8,104.0
99,1802,1,289,102,5,22,8,104.0
